#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2024 04 17 11 00  20  9.0 11.0    MM    MM    MM  MM 1029.1   9.6  11.1    MM   MM -0.6    MM
2024 04 17 10 50  10  9.0 11.0   1.8     9   5.3 305 1029.2   9.6  11.1    MM   MM   MM    MM
2024 04 17 10 40  20  9.0 11.0   1.8    MM   5.3 305 1029.2   9.6  11.1    MM   MM   MM    MM
2024 04 17 10 30  10  9.0 11.0    MM    MM    MM  MM 1029.3   9.5  11.1    MM   MM   MM    MM
2024 04 17 10 20  10  9.0 11.0   1.8    10   5.3 301 1029.3   9.5  11.1    MM   MM   MM    MM
2024 04 17 10 10  10  9.0 11.0   1.8    MM   5.3 301 1029.2   9.6  11.1    MM   MM   MM    MM
2024 04 17 10 00  10  9.0 11.0    MM    MM    MM  MM 1029.2   9.6  11.1    MM   MM -0.6    MM
2024 04 17 09 50  10  8.0 10.0   1.9     8   5.5 319 1029.3   9.6  11.1    MM   MM   MM    MM
2024 04 17 09 40 360  9.0 11.0    MM    MM    MM  MM 1029.4   9.5  11.1    MM   MM   MM    MM
2024 04 17 09 30  10  9.0 11.0    MM    MM    MM  MM 1029.5   9.6  11.1    MM   MM   MM    MM
2024 04 17 09 20 360  8.0 10.0   1.9     9   5.3 297 1029.6   9.6  11.1    MM   MM   MM    MM
2024 04 17 09 10  10  8.0 10.0    MM    MM    MM  MM 1029.6   9.4  11.1    MM   MM   MM    MM
2024 04 17 09 00  10  8.0 11.0    MM    MM    MM  MM 1029.6   9.3  11.1    MM   MM +0.0    MM
2024 04 17 08 50 360  8.0 10.0   1.9     8   5.2 336 1029.7   9.2  11.1    MM   MM   MM    MM
2024 04 17 08 40  10  8.0 10.0   1.9    MM   5.2 336 1029.7   9.2  11.1    MM   MM   MM    MM
2024 04 17 08 30  10 10.0 13.0    MM    MM    MM  MM 1029.7   9.2  11.1    MM   MM   MM    MM
2024 04 17 08 20  10 11.0 13.0   1.9     7   5.3 329 1029.7   9.3  11.0    MM   MM   MM    MM
2024 04 17 08 10  10 10.0 13.0    MM    MM    MM  MM 1029.7   9.6  11.0    MM   MM   MM    MM
2024 04 17 08 00 360 10.0 12.0    MM    MM    MM  MM 1029.7   9.6  11.0    MM   MM +0.0    MM
2024 04 17 07 50  10  9.0 12.0   1.9    11   5.3 302 1029.7   9.6  11.0    MM   MM   MM    MM
2024 04 17 07 40  10  9.0 11.0    MM    MM    MM  MM 1029.8   9.6  11.0    MM   MM   MM    MM
2024 04 17 07 30 360  9.0 11.0    MM    MM    MM  MM 1029.8   9.6  11.0    MM   MM   MM    MM
2024 04 17 07 20 360  9.0 11.0   1.9     8   5.4 331 1029.8   9.6  11.0    MM   MM   MM    MM
2024 04 17 07 10 360  9.0 11.0   1.9    MM   5.4 331 1029.9   9.6  11.0    MM   MM   MM    MM
2024 04 17 07 00 360  9.0 12.0    MM    MM    MM  MM 1029.8   9.6  11.0    MM   MM +0.5    MM
2024 04 17 06 50 360  9.0 12.0   1.9     8   5.4 331 1029.9   9.6  11.0    MM   MM   MM    MM
2024 04 17 06 40 360 10.0 12.0    MM    MM    MM  MM 1029.9   9.6  11.0    MM   MM   MM    MM
2024 04 17 06 30 360  9.0 11.0    MM    MM    MM  MM 1029.9   9.6  11.1    MM   MM   MM    MM
2024 04 17 06 20 360  9.0 11.0   1.9     9   5.4 315 1029.9   9.6  11.1    MM   MM   MM    MM
2024 04 17 06 10 360  9.0 12.0    MM    MM    MM  MM 1029.8   9.6  11.1    MM   MM   MM    MM
2024 04 17 06 00 360  9.0 11.0    MM    MM    MM  MM 1029.7   9.6  11.1    MM   MM +0.9    MM
2024 04 17 05 50 360  9.0 11.0   1.8     7   5.3 340 1029.6   9.6  11.1    MM   MM   MM    MM
2024 04 17 05 40 360  9.0 12.0    MM    MM    MM  MM 1029.7   9.6  11.1    MM   MM   MM    MM
2024 04 17 05 30 360  9.0 12.0    MM    MM    MM  MM 1029.7   9.6  11.1    MM   MM   MM    MM
2024 04 17 05 20 360  9.0 12.0   1.9     9   5.4 312 1029.6   9.5  11.1    MM   MM   MM    MM
2024 04 17 05 10 360  9.0 12.0   1.9    MM   5.4 312 1029.6   9.6  11.1    MM   MM   MM    MM
2024 04 17 05 00 350  9.0 11.0    MM    MM    MM  MM 1029.6   9.6  11.1    MM   MM +0.7    MM
2024 04 17 04 50 350  9.0 11.0   2.0     7   5.6 333 1029.6   9.5  11.1    MM   MM   MM    MM
2024 04 17 04 40 350  9.0 12.0    MM    MM    MM  MM 1029.5   9.5  11.1    MM   MM   MM    MM
2024 04 17 04 30 350  9.0 12.0    MM    MM    MM  MM 1029.5   9.5  11.1    MM   MM   MM    MM
2024 04 17 04 20 360  9.0 11.0   1.9     8   5.4 329 1029.4   9.6  11.1    MM   MM   MM    MM
2024 04 17 04 10 360  9.0 11.0   1.9    MM   5.4 329 1029.3   9.6  11.1    MM   MM   MM    MM
2024 04 17 04 00 360  9.0 11.0    MM    MM    MM  MM 1029.3   9.6  11.1    MM   MM +0.3    MM
2024 04 17 03 50 360  9.0 11.0   2.0     8   5.6 325 1029.1   9.6  11.1    MM   MM   MM    MM
2024 04 17 03 40 360  9.0 11.0    MM    MM    MM  MM 1029.0   9.6  11.2    MM   MM   MM    MM
2024 04 17 03 30 350  8.0 10.0    MM    MM    MM  MM 1029.1   9.6  11.2    MM   MM   MM    MM
2024 04 17 03 20 360  9.0 11.0   2.0     9   5.7 313 1028.9   9.6  11.2    MM   MM   MM    MM
2024 04 17 03 10 360  9.0 10.0    MM    MM    MM  MM 1028.8   9.6  11.2    MM   MM   MM    MM
2024 04 17 03 00 350  9.0 10.0    MM    MM    MM  MM 1028.8   9.6  11.2    MM   MM +0.0    MM
2024 04 17 02 50 360  9.0 11.0   2.0     8   5.7 323 1028.8   9.6  11.2    MM   MM   MM    MM
2024 04 17 02 40 350  9.0 10.0    MM    MM    MM  MM 1028.8   9.6  11.2    MM   MM   MM    MM
2024 04 17 02 30 360  9.0 11.0    MM    MM    MM  MM 1028.8   9.6  11.2    MM   MM   MM    MM
2024 04 17 02 20 360  8.0 11.0   1.9    10   5.6 290 1028.8   9.5  11.2    MM   MM   MM    MM
2024 04 17 02 10 360  9.0 11.0   1.9    MM   5.6 290 1028.9   9.5  11.2    MM   MM   MM    MM
2024 04 17 02 00 350  9.0 10.0    MM    MM    MM  MM 1028.9   9.4    MM    MM   MM -0.4    MM
2024 04 17 01 50 340  8.0 11.0   1.9     9   5.8 320 1028.9   9.2  11.2    MM   MM   MM    MM
2024 04 17 01 40 350  9.0 12.0    MM    MM    MM  MM 1029.0   9.3  11.2    MM   MM   MM    MM
2024 04 17 01 30 350  8.0 11.0    MM    MM    MM  MM 1028.9   9.5  11.2    MM   MM   MM    MM
2024 04 17 01 20 350  8.0  9.0   1.9     8   5.6 324 1029.0   9.5  11.2    MM   MM   MM    MM
2024 04 17 01 10 350  7.0  9.0   1.9    MM   5.6 324 1029.0   9.6  11.1    MM   MM   MM    MM
2024 04 17 01 00 350  8.0 10.0    MM    MM    MM  MM 1029.0   9.6  11.1    MM   MM -0.5    MM
2024 04 17 00 50 350  8.0 10.0   1.8     8   5.6 307 1029.1   9.5  11.1    MM   MM   MM    MM
2024 04 17 00 40 350  8.0 10.0    MM    MM    MM  MM 1029.1   9.5  11.2    MM   MM   MM    MM
2024 04 17 00 30 350  8.0 10.0    MM    MM    MM  MM 1029.0   9.5  11.2    MM   MM   MM    MM
2024 04 17 00 20 350  8.0 10.0   1.9     9   5.9 308 1029.0   9.5  11.2    MM   MM   MM    MM
2024 04 17 00 10 350  8.0 10.0    MM    MM    MM  MM 1029.0   9.5  11.2    MM   MM   MM    MM
2024 04 17 00 00 350  8.0 10.0    MM    MM    MM  MM 1028.9   9.4  11.1    MM   MM -0.6    MM
2024 04 16 23 50 340  8.0 10.0   1.8     9   5.8 315 1029.0   9.3  11.2    MM   MM   MM    MM
2024 04 16 23 40 350  8.0 10.0    MM    MM    MM  MM 1029.0   9.3  11.2    MM   MM   MM    MM
2024 04 16 23 30 350  8.0  9.0    MM    MM    MM  MM 1029.0   9.2  11.2    MM   MM   MM    MM
2024 04 16 23 20 360  8.0  9.0   1.8     9   5.5 308 1029.2   9.2  11.2    MM   MM   MM    MM
2024 04 16 23 10 350  8.0 10.0   1.8    MM   5.5 308 1029.2   9.2  11.2    MM   MM   MM    MM
2024 04 16 23 00 360  8.0 10.0    MM    MM    MM  MM 1029.3   9.2  11.2    MM   MM -0.3    MM
2024 04 16 22 50 360  8.0 10.0   1.9     8   6.0 307 1029.2   9.1  11.2    MM   MM   MM    MM
2024 04 16 22 40 350  8.0 10.0    MM    MM    MM  MM 1029.2   9.2  11.2    MM   MM   MM    MM
2024 04 16 22 30 350  8.0 10.0    MM    MM    MM  MM 1029.3   9.3  11.2    MM   MM   MM    MM
2024 04 16 22 20 350  8.0 10.0   1.8     9   5.8 318 1029.4   9.2  11.2    MM   MM   MM    MM
2024 04 16 22 10 350  8.0 10.0    MM    MM    MM  MM 1029.4   9.2  11.2    MM   MM   MM    MM
2024 04 16 22 00 340  8.0 10.0    MM    MM    MM  MM 1029.5   9.2  11.2    MM   MM +0.0    MM
2024 04 16 21 50 350  8.0 11.0   1.7    10   5.6 295 1029.5   9.2  11.3    MM   MM   MM    MM
2024 04 16 21 40 350  8.0 10.0    MM    MM    MM  MM 1029.5   9.2  11.3    MM   MM   MM    MM
2024 04 16 21 30 350  7.0 10.0    MM    MM    MM  MM 1029.6   9.3  11.2    MM   MM   MM    MM
2024 04 16 21 20 340  8.0  9.0   1.7    10   5.9 295 1029.5   9.2  11.2    MM   MM   MM    MM
2024 04 16 21 10 350  8.0 10.0   1.7    MM   5.9 295 1029.4   9.1  11.2    MM   MM   MM    MM
2024 04 16 21 00 340  7.0  9.0    MM    MM    MM  MM 1029.5   9.0  11.2    MM   MM -0.5    MM
2024 04 16 20 50  20  6.0  8.0   1.6    11   5.6 294 1029.6   8.7  11.2    MM   MM   MM    MM
2024 04 16 20 40  20  8.0 10.0    MM    MM    MM  MM 1029.5   8.7  11.2    MM   MM   MM    MM
2024 04 16 20 30 360  7.0  9.0    MM    MM    MM  MM 1029.5   9.1  11.2    MM   MM   MM    MM
2024 04 16 20 20 360  7.0 10.0   1.6     9   5.9 303 1029.6   9.0  11.2    MM   MM   MM    MM
2024 04 16 20 10 350  8.0  9.0    MM    MM    MM  MM 1029.5   9.0  11.2    MM   MM   MM    MM
2024 04 16 20 00 340  8.0 11.0    MM    MM    MM  MM 1029.6   9.0  11.2    MM   MM +0.0    MM
2024 04 16 19 50 350  6.0  9.0   1.7    11   5.8 292 1029.6   8.7  11.2    MM   MM   MM    MM
2024 04 16 19 40 340  6.0  8.0    MM    MM    MM  MM 1029.6   8.9  11.2    MM   MM   MM    MM
2024 04 16 19 30 360  7.0 10.0    MM    MM    MM  MM 1029.7   8.8  11.2    MM   MM   MM    MM
2024 04 16 19 20 350  7.0 10.0   1.8     9   5.9 297 1029.6   8.8  11.2    MM   MM   MM    MM
2024 04 16 19 10 340  7.0  9.0   1.8    MM   5.9 297 1029.7   8.7  11.2    MM   MM   MM    MM
2024 04 16 19 00 340  7.0  9.0    MM    MM    MM  MM 1029.6   8.5  11.2    MM   MM +0.4    MM
2024 04 16 18 50 330  8.0  9.0   1.8    10   5.9 307 1029.7   8.5  11.2    MM   MM   MM    MM
2024 04 16 18 40  20  5.0  8.0    MM    MM    MM  MM 1029.8   8.6  11.2    MM   MM   MM    MM
2024 04 16 18 30  30  6.0  9.0    MM    MM    MM  MM 1029.8   8.8  11.1    MM   MM   MM    MM
2024 04 16 18 20  10  6.0  8.0   1.7    10   5.9 294 1029.9   8.9  11.1    MM   MM   MM    MM
2024 04 16 18 10 360  6.0  8.0    MM    MM    MM  MM 1029.9   9.1  11.1    MM   MM   MM    MM
2024 04 16 18 00 360  6.0  8.0    MM    MM    MM  MM 1030.0   9.0  11.1    MM   MM +1.0    MM
2024 04 16 17 50 360  7.0  8.0   1.7     9   5.6 303 1029.9   8.9  11.0    MM   MM   MM    MM
2024 04 16 17 40 360  6.0  8.0    MM    MM    MM  MM 1029.9   8.9  11.0    MM   MM   MM    MM
2024 04 16 17 30  10  7.0  8.0    MM    MM    MM  MM 1029.8   8.9  11.0    MM   MM   MM    MM
2024 04 16 17 20 360  7.0  8.0   1.8     9   5.8 311 1029.8   8.9  11.0    MM   MM   MM    MM
2024 04 16 17 10 360  7.0  8.0   1.8    MM   5.8 311 1029.8   8.8  11.0    MM   MM   MM    MM
2024 04 16 17 00 360  8.0  9.0    MM    MM    MM  MM 1029.8   8.8  11.0    MM   MM +1.0    MM
2024 04 16 16 50 350  8.0 10.0   1.8    11   5.9 290 1029.7   8.8  11.0    MM   MM   MM    MM
2024 04 16 16 40 350  8.0 10.0    MM    MM    MM  MM 1029.5   8.9  11.0    MM   MM   MM    MM
2024 04 16 16 30 360  6.0  8.0    MM    MM    MM  MM 1029.4   9.1  11.0    MM   MM   MM    MM
2024 04 16 16 20 360  6.0  7.0   1.7     7   5.7 318 1029.4   9.1  11.0    MM   MM   MM    MM
2024 04 16 16 10 350  6.0  8.0    MM    MM    MM  MM 1029.3   9.1  11.0    MM   MM   MM    MM
2024 04 16 16 00 350  6.0  7.0    MM    MM    MM  MM 1029.2   9.0  11.0    MM   MM +0.4    MM
2024 04 16 15 50 360  6.0  8.0   1.8    10   6.0 295 1029.3   9.0  11.0    MM   MM   MM    MM
2024 04 16 15 40 360  6.0  8.0   1.8    MM   6.0 295 1029.3   8.9  11.0    MM   MM   MM    MM
2024 04 16 15 30 360  6.0  7.0    MM    MM    MM  MM 1029.4   8.8  11.0    MM   MM   MM    MM
2024 04 16 15 20 360  6.0  8.0   1.7    11   6.0 293 1029.2   8.7  11.0    MM   MM   MM    MM
2024 04 16 15 10  10  6.0  8.0    MM    MM    MM  MM 1028.9   8.6  11.0    MM   MM   MM    MM
2024 04 16 15 00  10  5.0  7.0    MM    MM    MM  MM 1029.0   8.3  11.0    MM   MM +0.0    MM
2024 04 16 14 50 350  6.0  8.0    MM    MM    MM  MM 1029.2   8.2  11.0    MM   MM   MM    MM
2024 04 16 14 40 350  5.0  7.0    MM    MM    MM  MM 1029.1   8.0  11.0    MM   MM   MM    MM
2024 04 16 14 30 340  7.0 10.0   2.0    MM   6.2 319 1029.2   7.9  11.0    MM   MM   MM    MM
2024 04 16 14 20  MM  8.0 11.0    MM    MM    MM  MM 1029.0    MM  11.0    MM   MM   MM    MM
2024 04 16 14 17  MM   MM   MM   2.0     8    MM  MM     MM    MM    MM    MM   MM   MM    MM
2024 04 16 14 10  MM  7.0  9.0    MM    MM    MM  MM 1028.9    MM  11.0    MM   MM   MM    MM
2024 04 16 14 00  MM  5.0  7.0   1.8    11   6.2 289 1028.8    MM  11.0    MM   MM +0.0    MM
2024 04 16 13 50  MM  5.0  6.0    MM    MM    MM  MM 1028.8    MM  11.0    MM   MM   MM    MM
2024 04 16 13 40  MM  5.0  6.0    MM    MM    MM  MM 1028.8    MM  11.0    MM   MM   MM    MM
2024 04 16 13 30  MM  4.0  6.0   1.8    11   5.9 300 1028.8    MM  11.0    MM   MM   MM    MM
2024 04 16 13 20  MM  5.0  9.0   1.8    MM   5.9 300 1028.8    MM  11.1    MM   MM   MM    MM
2024 04 16 13 10  MM  7.0  9.0    MM    MM    MM  MM 1028.8    MM  11.1    MM   MM   MM    MM
2024 04 16 13 00  MM  7.0  8.0   1.8     8   5.7 316 1028.8    MM  11.1    MM   MM -0.3    MM
2024 04 16 12 50  MM  7.0  9.0    MM    MM    MM  MM 1028.8    MM  11.1    MM   MM   MM    MM
2024 04 16 12 40  MM  7.0  8.0    MM    MM    MM  MM 1028.8    MM  11.1    MM   MM   MM    MM
2024 04 16 12 30  MM  7.0  8.0   1.9    11   6.1 259 1028.7    MM  11.1    MM   MM   MM    MM
2024 04 16 12 20  MM  7.0  8.0   1.9    MM   6.1 259 1028.8    MM  11.1    MM   MM   MM    MM
2024 04 16 12 10  MM  6.0  8.0    MM    MM    MM  MM 1028.8    MM  11.1    MM   MM   MM    MM
2024 04 16 12 00  MM  6.0  8.0   1.8    11   6.1 280 1028.8    MM  11.1    MM   MM -0.3    MM
2024 04 16 11 50  MM  7.0  8.0    MM    MM    MM  MM 1028.9    MM  11.1    MM   MM   MM    MM
2024 04 16 11 40  MM  7.0  8.0    MM    MM    MM  MM 1029.0    MM  11.1    MM   MM   MM    MM
2024 04 16 11 30  MM  7.0  8.0   2.0     8   6.4 309 1029.0    MM  11.1    MM   MM   MM    MM
2024 04 16 11 20  MM  7.0  8.0   2.0    MM   6.4 309 1028.9    MM  11.1    MM   MM   MM    MM
2024 04 16 11 10  MM  6.0  8.0    MM    MM    MM  MM 1029.0    MM  11.1    MM   MM   MM    MM
2024 04 16 11 00  MM  5.0  7.0   1.8    11   6.2 299 1029.0    MM  11.2    MM   MM -0.6    MM
2024 04 16 10 50  MM  5.0  7.0    MM    MM    MM  MM 1029.1    MM  11.2    MM   MM   MM    MM
2024 04 16 10 40  MM  6.0  8.0    MM    MM    MM  MM 1029.1    MM  11.2    MM   MM   MM    MM
2024 04 16 10 30  MM  6.0  7.0   1.8    10   6.0 294 1029.3    MM  11.2    MM   MM   MM    MM
2024 04 16 10 20  MM  5.0  7.0    MM    MM    MM  MM 1029.2    MM  11.2    MM   MM   MM    MM
2024 04 16 10 10  MM  6.0  7.0    MM    MM    MM  MM 1029.2    MM  11.2    MM   MM   MM    MM
2024 04 16 10 00  MM  7.0  8.0   2.0     9   6.4 305 1029.1    MM  11.2    MM   MM -0.7    MM
2024 04 16 09 50  MM  7.0  8.0    MM    MM    MM  MM 1029.1    MM  11.2    MM   MM   MM    MM
2024 04 16 09 40  MM  7.0  9.0    MM    MM    MM  MM 1029.1    MM  11.2    MM   MM   MM    MM
2024 04 16 09 30  MM  7.0  8.0   1.9    11   6.0 297 1029.1    MM  11.2    MM   MM   MM    MM
2024 04 16 09 20  MM  6.0  8.0    MM    MM    MM  MM 1029.1    MM  11.2    MM   MM   MM    MM
2024 04 16 09 10  MM  6.0  8.0    MM    MM    MM  MM 1029.0    MM  11.2    MM   MM   MM    MM
2024 04 16 09 00  MM  6.0  8.0   1.8    12   6.0 299 1029.1    MM  11.2    MM   MM -0.8    MM
2024 04 16 08 50  MM  6.0  8.0    MM    MM    MM  MM 1029.2    MM  11.2    MM   MM   MM    MM
2024 04 16 08 40  MM  7.0  8.0    MM    MM    MM  MM 1029.4    MM  11.2    MM   MM   MM    MM
2024 04 16 08 30  MM  7.0  8.0   1.9     8   6.2 323 1029.5    MM  11.2    MM   MM   MM    MM
2024 04 16 08 20  MM  7.0  9.0   1.9    MM   6.2 323 1029.7    MM  11.2    MM   MM   MM    MM
2024 04 16 08 10  MM  7.0  9.0    MM    MM    MM  MM 1029.7    MM  11.2    MM   MM   MM    MM
2024 04 16 08 00  MM  7.0  9.0   2.0     8   6.6 327 1029.6    MM  11.2    MM   MM -0.5    MM
2024 04 16 07 50  MM  6.0  8.0    MM    MM    MM  MM 1029.6    MM  11.2    MM   MM   MM    MM
2024 04 16 07 40  MM  6.0  8.0    MM    MM    MM  MM 1029.7    MM  11.2    MM   MM   MM    MM
2024 04 16 07 30  MM  6.0  8.0   1.9     8   6.4 324 1029.8    MM  11.3    MM   MM   MM    MM
2024 04 16 07 20  MM  6.0  8.0    MM    MM    MM  MM 1029.7    MM  11.3    MM   MM   MM    MM
2024 04 16 07 10  MM  5.0  7.0    MM    MM    MM  MM 1029.7    MM  11.3    MM   MM   MM    MM
2024 04 16 07 00  MM  5.0  7.0   2.1     8   6.5 321 1029.8    MM  11.3    MM   MM +0.0    MM
2024 04 16 06 50  MM  6.0  8.0    MM    MM    MM  MM 1029.8    MM  11.3    MM   MM   MM    MM
2024 04 16 06 40  MM  6.0  7.0    MM    MM    MM  MM 1029.8    MM  11.3    MM   MM   MM    MM
2024 04 16 06 30  MM  6.0  8.0   2.0     8   6.3 319 1029.7    MM  11.3    MM   MM   MM    MM
2024 04 16 06 20  MM  6.0  8.0   2.0    MM   6.3 319 1029.7    MM  11.3    MM   MM   MM    MM
2024 04 16 06 10  MM  6.0  7.0    MM    MM    MM  MM 1029.7    MM  11.3    MM   MM   MM    MM
2024 04 16 06 00  MM  5.0  7.0   2.0     9   6.4 316 1029.9    MM  11.3    MM   MM +0.8    MM
2024 04 16 05 50  MM  5.0  7.0   2.0    MM   6.4 316 1029.7    MM  11.3    MM   MM   MM    MM
2024 04 16 05 40  MM  5.0  7.0    MM    MM    MM  MM 1029.8    MM  11.3    MM   MM   MM    MM
2024 04 16 05 30  MM  5.0  7.0   2.1     8   6.6 331 1029.8    MM  11.3    MM   MM   MM    MM
2024 04 16 05 20  MM  5.0  7.0    MM    MM    MM  MM 1029.9    MM  11.4    MM   MM   MM    MM
2024 04 16 05 10  MM  6.0  8.0    MM    MM    MM  MM 1030.0    MM  11.4    MM   MM   MM    MM
2024 04 16 05 00  MM  6.0  8.0   2.0     8   6.4 331 1030.1    MM  11.4    MM   MM +1.1    MM
2024 04 16 04 50  MM  6.0  8.0    MM    MM    MM  MM 1030.0    MM  11.4    MM   MM   MM    MM
2024 04 16 04 40  MM  6.0  7.0    MM    MM    MM  MM 1029.9    MM  11.4    MM   MM   MM    MM
2024 04 16 04 30  MM  6.0  8.0   2.1     9   6.3 318 1029.9    MM  11.4    MM   MM   MM    MM
2024 04 16 04 20  MM  6.0  8.0    MM    MM    MM  MM 1029.8    MM  11.4    MM   MM   MM    MM
2024 04 16 04 10  MM  6.0  8.0    MM    MM    MM  MM 1029.8    MM  11.4    MM   MM   MM    MM
2024 04 16 04 00  MM  6.0  8.0   2.2     8   6.5 324 1029.7    MM  11.4    MM   MM +0.6    MM
2024 04 16 03 50  MM  6.0  8.0    MM    MM    MM  MM 1029.5    MM  11.4    MM   MM   MM    MM
2024 04 16 03 40  MM  6.0  7.0    MM    MM    MM  MM 1029.4    MM  11.4    MM   MM   MM    MM
2024 04 16 03 30  MM  5.0  7.0   2.2     9   6.5 306 1029.3    MM  11.4    MM   MM   MM    MM
2024 04 16 03 20  MM  5.0  7.0   2.2    MM   6.5 306 1029.2    MM  11.4    MM   MM   MM    MM
2024 04 16 03 10  MM  5.0  7.0    MM    MM    MM  MM 1029.1    MM  11.4    MM   MM   MM    MM
2024 04 16 03 00  MM  6.0  8.0   2.1    10   6.2 297 1029.1    MM  11.4    MM   MM +0.0    MM
2024 04 16 02 50  MM  6.0  8.0    MM    MM    MM  MM 1029.0    MM  11.4    MM   MM   MM    MM
2024 04 16 02 40  MM  6.0  9.0    MM    MM    MM  MM 1028.9    MM  11.4    MM   MM   MM    MM
2024 04 16 02 30  MM  7.0  8.0   2.1    12   6.0 314 1029.0    MM  11.4    MM   MM   MM    MM
2024 04 16 02 20  MM  6.0  9.0    MM    MM    MM  MM 1029.0    MM  11.4    MM   MM   MM    MM
2024 04 16 02 10  MM  6.0  8.0    MM    MM    MM  MM 1028.9    MM  11.4    MM   MM   MM    MM
2024 04 16 02 00  MM  6.0  9.0   2.2     8   6.2 334 1029.0    MM  11.4    MM   MM +0.0    MM
2024 04 16 01 50  MM  6.0  8.0    MM    MM    MM  MM 1029.1    MM  11.4    MM   MM   MM    MM
2024 04 16 01 40  MM  7.0  9.0    MM    MM    MM  MM 1029.2    MM  11.4    MM   MM   MM    MM
2024 04 16 01 30  MM  7.0  9.0   2.2     8   6.3 323 1029.2    MM  11.4    MM   MM   MM    MM
2024 04 16 01 20  MM  7.0  9.0    MM    MM    MM  MM 1029.1    MM  11.4    MM   MM   MM    MM
2024 04 16 01 10  MM  7.0  9.0    MM    MM    MM  MM 1029.1    MM  11.4    MM   MM   MM    MM
2024 04 16 01 00  MM  7.0  9.0   2.1    10   6.2 303 1029.1    MM  11.4    MM   MM +0.3    MM
2024 04 16 00 50  MM  7.0  9.0    MM    MM    MM  MM 1029.0    MM  11.4    MM   MM   MM    MM
2024 04 16 00 40  MM  7.0  9.0    MM    MM    MM  MM 1029.2    MM  11.4    MM   MM   MM    MM
2024 04 16 00 30  MM  7.0  9.0   2.2     9   6.2 314 1029.3    MM  11.4    MM   MM   MM    MM
2024 04 16 00 20  MM  8.0 10.0    MM    MM    MM  MM 1029.2    MM  11.4    MM   MM   MM    MM
2024 04 16 00 10  MM  8.0 10.0    MM    MM    MM  MM 1029.1    MM  11.4    MM   MM   MM    MM
2024 04 16 00 00  MM  7.0 10.0   2.2     9   6.5 305 1029.1    MM  11.4    MM   MM +0.7    MM
2024 04 15 23 50  MM  6.0  8.0    MM    MM    MM  MM 1029.0    MM  11.4    MM   MM   MM    MM
2024 04 15 23 40  MM  6.0  7.0    MM    MM    MM  MM 1028.9    MM  11.4    MM   MM   MM    MM
2024 04 15 23 20  MM  6.0  8.0   2.1    MM   6.4 309 1028.8    MM  11.4    MM   MM   MM    MM
2024 04 15 23 10  MM  6.0  8.0    MM    MM    MM  MM 1028.7    MM  11.4    MM   MM   MM    MM
2024 04 15 23 00  MM  6.0  7.0   2.1     9   6.3 304 1028.8    MM  11.4    MM   MM +0.3    MM
2024 04 15 22 50  MM  6.0  7.0    MM    MM    MM  MM 1028.9    MM  11.4    MM   MM   MM    MM
2024 04 15 22 40  MM  6.0  7.0    MM    MM    MM  MM 1028.8    MM  11.4    MM   MM   MM    MM
2024 04 15 22 30  MM  6.0  9.0   2.1    11   6.4 276 1028.9    MM  11.4    MM   MM   MM    MM
2024 04 15 22 20  MM  7.0  8.0    MM    MM    MM  MM 1028.9    MM  11.4    MM   MM   MM    MM
2024 04 15 22 10  MM  7.0  9.0    MM    MM    MM  MM 1028.8    MM  11.4    MM   MM   MM    MM
2024 04 15 22 00  MM  7.0  9.0   2.3    11   6.7 288 1028.8    MM  11.4    MM   MM +0.6    MM
2024 04 15 21 50  MM  7.0  8.0    MM    MM    MM  MM 1028.8    MM  11.4    MM   MM   MM    MM
2024 04 15 21 40  MM  7.0  8.0    MM    MM    MM  MM 1028.7    MM  11.4    MM   MM   MM    MM
2024 04 15 21 30  MM  7.0  9.0   2.2    11   6.7 282 1028.5    MM  11.4    MM   MM   MM    MM
2024 04 15 21 20  MM  6.0  8.0    MM    MM    MM  MM 1028.5    MM  11.4    MM   MM   MM    MM
2024 04 15 21 10  MM  6.0  8.0    MM    MM    MM  MM 1028.5    MM  11.4    MM   MM   MM    MM
2024 04 15 21 00  MM  6.0  7.0   2.1     9   6.5 312 1028.4    MM  11.4    MM   MM +0.4    MM
2024 04 15 20 50  MM  6.0  7.0    MM    MM    MM  MM 1028.5    MM  11.4    MM   MM   MM    MM
2024 04 15 20 40  MM  6.0  7.0    MM    MM    MM  MM 1028.5    MM  11.4    MM   MM   MM    MM
2024 04 15 20 30  MM  6.0  7.0   1.9    11   6.2 288 1028.5    MM  11.4    MM   MM   MM    MM
2024 04 15 20 20  MM  6.0  7.0   1.9    MM   6.2 288 1028.4    MM  11.4    MM   MM   MM    MM
2024 04 15 20 10  MM  6.0  8.0    MM    MM    MM  MM 1028.5    MM  11.4    MM   MM   MM    MM
2024 04 15 20 00  MM  7.0  8.0   2.0    11   6.1 308 1028.5    MM  11.4    MM   MM +0.9    MM
2024 04 15 19 50  MM  7.0  8.0    MM    MM    MM  MM 1028.4    MM  11.4    MM   MM   MM    MM
2024 04 15 19 40  MM  6.0  8.0    MM    MM    MM  MM 1028.3    MM  11.4    MM   MM   MM    MM
2024 04 15 19 30  MM  6.0  8.0   2.3    11   6.8 298 1028.4    MM  11.4    MM   MM   MM    MM
