#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2024 05 26 11 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.055 (0.063) 0.166 (0.068) 0.166 (0.073) 0.166 (0.078) 0.276 (0.083) 0.221 (0.088) 0.386 (0.093) 1.104 (0.100) 4.968 (0.110) 5.520 (0.120) 2.208 (0.130) 1.325 (0.140) 1.104 (0.150) 1.435 (0.160) 0.276 (0.170) 0.552 (0.180) 0.497 (0.190) 0.386 (0.200) 0.442 (0.210) 0.276 (0.220) 0.110 (0.230) 0.221 (0.240) 0.110 (0.250) 0.166 (0.260) 0.166 (0.270) 0.055 (0.280) 0.055 (0.290) 0.055 (0.300) 0.055 (0.310) 0.055 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 11 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.091 (0.063) 0.318 (0.068) 0.409 (0.073) 0.363 (0.078) 0.272 (0.083) 0.272 (0.088) 0.227 (0.093) 0.454 (0.100) 4.540 (0.110) 3.904 (0.120) 2.406 (0.130) 1.271 (0.140) 1.407 (0.150) 1.044 (0.160) 0.499 (0.170) 0.590 (0.180) 0.363 (0.190) 0.454 (0.200) 0.363 (0.210) 0.091 (0.220) 0.409 (0.230) 0.272 (0.240) 0.136 (0.250) 0.182 (0.260) 0.091 (0.270) 0.091 (0.280) 0.091 (0.290) 0.045 (0.300) 0.045 (0.310) 0.091 (0.320) 0.000 (0.330) 0.045 (0.340) 0.045 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 10 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.083 (0.063) 0.209 (0.068) 0.334 (0.073) 0.250 (0.078) 0.167 (0.083) 0.250 (0.088) 0.292 (0.093) 0.459 (0.100) 4.170 (0.110) 2.335 (0.120) 2.377 (0.130) 1.626 (0.140) 1.084 (0.150) 1.042 (0.160) 0.917 (0.170) 0.250 (0.180) 0.500 (0.190) 0.625 (0.200) 0.375 (0.210) 0.334 (0.220) 0.167 (0.230) 0.209 (0.240) 0.167 (0.250) 0.250 (0.260) 0.250 (0.270) 0.125 (0.280) 0.125 (0.290) 0.042 (0.300) 0.083 (0.310) 0.042 (0.320) 0.042 (0.330) 0.042 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 10 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.000 (0.068) 0.052 (0.073) 0.157 (0.078) 0.262 (0.083) 0.523 (0.088) 0.785 (0.093) 2.144 (0.100) 5.230 (0.110) 4.759 (0.120) 2.510 (0.130) 2.406 (0.140) 0.575 (0.150) 0.785 (0.160) 0.837 (0.170) 0.732 (0.180) 0.575 (0.190) 0.366 (0.200) 0.418 (0.210) 0.366 (0.220) 0.157 (0.230) 0.209 (0.240) 0.314 (0.250) 0.105 (0.260) 0.105 (0.270) 0.157 (0.280) 0.052 (0.290) 0.052 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.052 (0.340) 0.052 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 09 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.000 (0.068) 0.275 (0.073) 0.275 (0.078) 0.230 (0.083) 0.230 (0.088) 0.184 (0.093) 0.964 (0.100) 2.525 (0.110) 4.590 (0.120) 2.983 (0.130) 1.285 (0.140) 0.964 (0.150) 1.285 (0.160) 0.918 (0.170) 0.780 (0.180) 0.505 (0.190) 0.826 (0.200) 0.230 (0.210) 0.275 (0.220) 0.275 (0.230) 0.230 (0.240) 0.184 (0.250) 0.092 (0.260) 0.230 (0.270) 0.092 (0.280) 0.046 (0.290) 0.092 (0.300) 0.046 (0.310) 0.000 (0.320) 0.046 (0.330) 0.046 (0.340) 0.046 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 09 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.168 (0.068) 0.391 (0.073) 0.280 (0.078) 0.224 (0.083) 0.280 (0.088) 0.391 (0.093) 1.453 (0.100) 5.590 (0.110) 5.143 (0.120) 1.509 (0.130) 1.453 (0.140) 1.174 (0.150) 0.615 (0.160) 0.559 (0.170) 0.559 (0.180) 0.839 (0.190) 0.391 (0.200) 0.335 (0.210) 0.447 (0.220) 0.224 (0.230) 0.224 (0.240) 0.168 (0.250) 0.168 (0.260) 0.224 (0.270) 0.056 (0.280) 0.112 (0.290) 0.056 (0.300) 0.000 (0.310) 0.056 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 08 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.134 (0.063) 0.403 (0.068) 0.470 (0.073) 0.336 (0.078) 0.201 (0.083) 0.201 (0.088) 0.336 (0.093) 0.939 (0.100) 6.710 (0.110) 5.435 (0.120) 2.818 (0.130) 2.483 (0.140) 1.543 (0.150) 0.604 (0.160) 0.939 (0.170) 0.604 (0.180) 0.671 (0.190) 0.403 (0.200) 0.537 (0.210) 0.403 (0.220) 0.201 (0.230) 0.201 (0.240) 0.134 (0.250) 0.134 (0.260) 0.067 (0.270) 0.067 (0.280) 0.067 (0.290) 0.067 (0.300) 0.067 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 08 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.047 (0.063) 0.141 (0.068) 0.141 (0.073) 0.188 (0.078) 0.188 (0.083) 0.141 (0.088) 0.283 (0.093) 1.225 (0.100) 3.156 (0.110) 4.710 (0.120) 3.815 (0.130) 1.648 (0.140) 1.225 (0.150) 0.989 (0.160) 0.754 (0.170) 0.707 (0.180) 0.518 (0.190) 0.188 (0.200) 0.518 (0.210) 0.236 (0.220) 0.236 (0.230) 0.236 (0.240) 0.188 (0.250) 0.141 (0.260) 0.141 (0.270) 0.094 (0.280) 0.047 (0.290) 0.094 (0.300) 0.047 (0.310) 0.047 (0.320) 0.000 (0.330) 0.047 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 07 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.000 (0.068) 0.147 (0.073) 0.220 (0.078) 0.220 (0.083) 0.220 (0.088) 0.147 (0.093) 2.131 (0.100) 5.586 (0.110) 7.350 (0.120) 2.793 (0.130) 1.396 (0.140) 0.661 (0.150) 1.250 (0.160) 0.515 (0.170) 0.515 (0.180) 0.441 (0.190) 0.441 (0.200) 0.441 (0.210) 0.294 (0.220) 0.147 (0.230) 0.147 (0.240) 0.147 (0.250) 0.147 (0.260) 0.073 (0.270) 0.073 (0.280) 0.000 (0.290) 0.000 (0.300) 0.073 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 07 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.129 (0.068) 0.302 (0.073) 0.302 (0.078) 0.172 (0.083) 0.129 (0.088) 0.388 (0.093) 1.724 (0.100) 4.310 (0.110) 3.836 (0.120) 1.681 (0.130) 1.853 (0.140) 1.293 (0.150) 0.948 (0.160) 1.121 (0.170) 0.690 (0.180) 0.388 (0.190) 0.431 (0.200) 0.345 (0.210) 0.215 (0.220) 0.215 (0.230) 0.129 (0.240) 0.129 (0.250) 0.172 (0.260) 0.086 (0.270) 0.043 (0.280) 0.043 (0.290) 0.043 (0.300) 0.043 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 06 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.060 (0.063) 0.120 (0.068) 0.180 (0.073) 0.120 (0.078) 0.240 (0.083) 0.240 (0.088) 0.479 (0.093) 0.839 (0.100) 3.055 (0.110) 5.990 (0.120) 2.815 (0.130) 1.617 (0.140) 1.318 (0.150) 1.318 (0.160) 0.779 (0.170) 0.539 (0.180) 0.479 (0.190) 0.240 (0.200) 0.300 (0.210) 0.300 (0.220) 0.180 (0.230) 0.060 (0.240) 0.120 (0.250) 0.120 (0.260) 0.060 (0.270) 0.060 (0.280) 0.060 (0.290) 0.000 (0.300) 0.060 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 06 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.128 (0.063) 0.128 (0.068) 0.128 (0.073) 0.256 (0.078) 0.192 (0.083) 0.128 (0.088) 0.321 (0.093) 2.500 (0.100) 4.743 (0.110) 6.410 (0.120) 2.949 (0.130) 2.308 (0.140) 1.731 (0.150) 1.090 (0.160) 0.641 (0.170) 0.449 (0.180) 0.385 (0.190) 0.256 (0.200) 0.256 (0.210) 0.321 (0.220) 0.192 (0.230) 0.128 (0.240) 0.064 (0.250) 0.064 (0.260) 0.064 (0.270) 0.064 (0.280) 0.064 (0.290) 0.064 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 05 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.097 (0.063) 0.194 (0.068) 0.387 (0.073) 0.290 (0.078) 0.097 (0.083) 0.097 (0.088) 0.290 (0.093) 1.936 (0.100) 9.680 (0.110) 4.356 (0.120) 3.291 (0.130) 1.355 (0.140) 1.065 (0.150) 0.484 (0.160) 0.484 (0.170) 0.484 (0.180) 0.387 (0.190) 0.484 (0.200) 0.387 (0.210) 0.194 (0.220) 0.194 (0.230) 0.194 (0.240) 0.097 (0.250) 0.097 (0.260) 0.097 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 05 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.091 (0.068) 0.091 (0.073) 0.182 (0.078) 0.182 (0.083) 0.182 (0.088) 0.364 (0.093) 2.272 (0.100) 9.090 (0.110) 4.181 (0.120) 1.454 (0.130) 1.636 (0.140) 1.363 (0.150) 0.364 (0.160) 0.364 (0.170) 0.727 (0.180) 0.364 (0.190) 0.091 (0.200) 0.182 (0.210) 0.182 (0.220) 0.182 (0.230) 0.182 (0.240) 0.091 (0.250) 0.091 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 04 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.182 (0.068) 0.273 (0.073) 0.182 (0.078) 0.091 (0.083) 0.091 (0.088) 0.273 (0.093) 3.462 (0.100) 9.110 (0.110) 3.280 (0.120) 3.371 (0.130) 1.913 (0.140) 1.458 (0.150) 1.184 (0.160) 0.273 (0.170) 0.273 (0.180) 0.273 (0.190) 0.182 (0.200) 0.456 (0.210) 0.273 (0.220) 0.182 (0.230) 0.091 (0.240) 0.091 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 04 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.200 (0.068) 0.200 (0.073) 0.200 (0.078) 0.200 (0.083) 0.200 (0.088) 0.499 (0.093) 4.391 (0.100) 9.980 (0.110) 3.493 (0.120) 1.697 (0.130) 1.497 (0.140) 1.098 (0.150) 0.898 (0.160) 0.699 (0.170) 0.399 (0.180) 0.200 (0.190) 0.200 (0.200) 0.200 (0.210) 0.100 (0.220) 0.100 (0.230) 0.100 (0.240) 0.100 (0.250) 0.100 (0.260) 0.100 (0.270) 0.000 (0.280) 0.100 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 03 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.089 (0.063) 0.177 (0.068) 0.266 (0.073) 0.177 (0.078) 0.177 (0.083) 0.266 (0.088) 0.798 (0.093) 8.870 (0.100) 5.145 (0.110) 4.080 (0.120) 2.750 (0.130) 1.419 (0.140) 1.419 (0.150) 0.887 (0.160) 0.621 (0.170) 0.621 (0.180) 0.444 (0.190) 0.266 (0.200) 0.177 (0.210) 0.177 (0.220) 0.177 (0.230) 0.089 (0.240) 0.089 (0.250) 0.089 (0.260) 0.089 (0.270) 0.000 (0.280) 0.089 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 03 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.070 (0.063) 0.211 (0.068) 0.211 (0.073) 0.141 (0.078) 0.211 (0.083) 0.353 (0.088) 0.634 (0.093) 2.538 (0.100) 7.050 (0.110) 3.525 (0.120) 3.313 (0.130) 1.833 (0.140) 0.987 (0.150) 1.128 (0.160) 0.423 (0.170) 0.846 (0.180) 0.282 (0.190) 0.282 (0.200) 0.282 (0.210) 0.211 (0.220) 0.211 (0.230) 0.211 (0.240) 0.070 (0.250) 0.070 (0.260) 0.141 (0.270) 0.070 (0.280) 0.070 (0.290) 0.000 (0.300) 0.070 (0.310) 0.070 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 02 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.000 (0.068) 0.085 (0.073) 0.169 (0.078) 0.085 (0.083) 0.085 (0.088) 0.761 (0.093) 6.345 (0.100) 8.460 (0.110) 4.653 (0.120) 1.777 (0.130) 1.523 (0.140) 1.607 (0.150) 1.269 (0.160) 0.761 (0.170) 0.254 (0.180) 0.423 (0.190) 0.254 (0.200) 0.254 (0.210) 0.169 (0.220) 0.254 (0.230) 0.085 (0.240) 0.085 (0.250) 0.085 (0.260) 0.085 (0.270) 0.085 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 02 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.163 (0.068) 0.245 (0.073) 0.245 (0.078) 0.409 (0.083) 0.490 (0.088) 2.206 (0.093) 6.536 (0.100) 8.170 (0.110) 2.696 (0.120) 1.879 (0.130) 2.696 (0.140) 1.879 (0.150) 1.226 (0.160) 0.654 (0.170) 0.817 (0.180) 0.490 (0.190) 0.490 (0.200) 0.327 (0.210) 0.245 (0.220) 0.245 (0.230) 0.163 (0.240) 0.082 (0.250) 0.082 (0.260) 0.082 (0.270) 0.163 (0.280) 0.082 (0.290) 0.000 (0.300) 0.082 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 01 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.081 (0.063) 0.081 (0.068) 0.081 (0.073) 0.161 (0.078) 0.161 (0.083) 0.564 (0.088) 1.852 (0.093) 6.521 (0.100) 8.050 (0.110) 2.737 (0.120) 2.737 (0.130) 1.208 (0.140) 0.886 (0.150) 0.966 (0.160) 0.886 (0.170) 0.403 (0.180) 0.483 (0.190) 0.242 (0.200) 0.483 (0.210) 0.322 (0.220) 0.242 (0.230) 0.161 (0.240) 0.242 (0.250) 0.081 (0.260) 0.081 (0.270) 0.081 (0.280) 0.000 (0.290) 0.081 (0.300) 0.081 (0.310) 0.000 (0.320) 0.081 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 01 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.094 (0.068) 0.187 (0.073) 0.187 (0.078) 0.094 (0.083) 0.468 (0.088) 1.872 (0.093) 9.360 (0.100) 4.212 (0.110) 4.118 (0.120) 1.966 (0.130) 1.966 (0.140) 1.778 (0.150) 0.749 (0.160) 0.374 (0.170) 0.281 (0.180) 0.562 (0.190) 0.374 (0.200) 0.374 (0.210) 0.094 (0.220) 0.187 (0.230) 0.094 (0.240) 0.094 (0.250) 0.187 (0.260) 0.094 (0.270) 0.094 (0.280) 0.094 (0.290) 0.187 (0.300) 0.000 (0.310) 0.000 (0.320) 0.094 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 00 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.089 (0.063) 0.356 (0.068) 0.356 (0.073) 0.178 (0.078) 0.089 (0.083) 0.267 (0.088) 1.958 (0.093) 6.586 (0.100) 8.900 (0.110) 3.471 (0.120) 2.492 (0.130) 0.890 (0.140) 1.513 (0.150) 0.534 (0.160) 0.534 (0.170) 0.445 (0.180) 0.356 (0.190) 0.445 (0.200) 0.267 (0.210) 0.445 (0.220) 0.178 (0.230) 0.089 (0.240) 0.089 (0.250) 0.089 (0.260) 0.089 (0.270) 0.089 (0.280) 0.089 (0.290) 0.089 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 00 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.221 (0.068) 0.516 (0.073) 0.516 (0.078) 0.590 (0.083) 1.400 (0.088) 2.801 (0.093) 7.370 (0.100) 5.970 (0.110) 3.169 (0.120) 1.990 (0.130) 1.695 (0.140) 1.032 (0.150) 0.811 (0.160) 0.516 (0.170) 0.811 (0.180) 0.369 (0.190) 0.663 (0.200) 0.295 (0.210) 0.295 (0.220) 0.369 (0.230) 0.147 (0.240) 0.221 (0.250) 0.147 (0.260) 0.147 (0.270) 0.074 (0.280) 0.074 (0.290) 0.074 (0.300) 0.074 (0.310) 0.000 (0.320) 0.074 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 25 23 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.075 (0.063) 0.151 (0.068) 0.302 (0.073) 0.302 (0.078) 0.226 (0.083) 0.906 (0.088) 2.265 (0.093) 3.850 (0.100) 7.550 (0.110) 2.642 (0.120) 2.718 (0.130) 1.284 (0.140) 1.132 (0.150) 1.208 (0.160) 0.982 (0.170) 0.679 (0.180) 0.679 (0.190) 0.604 (0.200) 0.302 (0.210) 0.151 (0.220) 0.226 (0.230) 0.151 (0.240) 0.151 (0.250) 0.151 (0.260) 0.075 (0.270) 0.151 (0.280) 0.075 (0.290) 0.075 (0.300) 0.075 (0.310) 0.075 (0.320) 0.000 (0.330) 0.075 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 25 23 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.214 (0.068) 0.321 (0.073) 0.214 (0.078) 0.321 (0.083) 1.177 (0.088) 3.103 (0.093) 6.099 (0.100) 10.700 (0.110) 2.033 (0.120) 2.461 (0.130) 1.177 (0.140) 1.070 (0.150) 0.856 (0.160) 0.749 (0.170) 0.856 (0.180) 0.535 (0.190) 0.428 (0.200) 0.428 (0.210) 0.214 (0.220) 0.321 (0.230) 0.321 (0.240) 0.214 (0.250) 0.107 (0.260) 0.107 (0.270) 0.107 (0.280) 0.107 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 25 22 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.000 (0.068) 0.000 (0.073) 0.000 (0.078) 0.133 (0.083) 1.530 (0.088) 4.854 (0.093) 6.650 (0.100) 6.118 (0.110) 3.192 (0.120) 2.527 (0.130) 1.530 (0.140) 1.197 (0.150) 0.798 (0.160) 0.665 (0.170) 0.665 (0.180) 0.399 (0.190) 0.466 (0.200) 0.466 (0.210) 0.266 (0.220) 0.133 (0.230) 0.266 (0.240) 0.067 (0.250) 0.200 (0.260) 0.200 (0.270) 0.067 (0.280) 0.067 (0.290) 0.133 (0.300) 0.067 (0.310) 0.067 (0.320) 0.067 (0.330) 0.067 (0.340) 0.000 (0.350) 0.067 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 25 22 20 0.225 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.251 (0.068) 0.334 (0.073) 0.334 (0.078) 0.251 (0.083) 0.835 (0.088) 2.421 (0.093) 6.680 (0.100) 8.350 (0.110) 3.674 (0.120) 2.588 (0.130) 1.419 (0.140) 1.085 (0.150) 1.336 (0.160) 1.002 (0.170) 0.835 (0.180) 0.417 (0.190) 0.417 (0.200) 0.668 (0.210) 0.417 (0.220) 0.251 (0.230) 0.251 (0.240) 0.167 (0.250) 0.084 (0.260) 0.167 (0.270) 0.084 (0.280) 0.084 (0.290) 0.084 (0.300) 0.167 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 25 21 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.073 (0.063) 0.438 (0.068) 0.511 (0.073) 0.292 (0.078) 0.292 (0.083) 1.387 (0.088) 3.431 (0.093) 7.300 (0.100) 4.453 (0.110) 2.920 (0.120) 2.920 (0.130) 1.241 (0.140) 1.825 (0.150) 0.730 (0.160) 0.511 (0.170) 0.511 (0.180) 0.511 (0.190) 0.584 (0.200) 0.292 (0.210) 0.219 (0.220) 0.292 (0.230) 0.219 (0.240) 0.146 (0.250) 0.219 (0.260) 0.146 (0.270) 0.146 (0.280) 0.146 (0.290) 0.073 (0.300) 0.073 (0.310) 0.073 (0.320) 0.073 (0.330) 0.000 (0.340) 0.073 (0.350) 0.073 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
